name1,id1,name2,id2,similarity
KATHOLIEKE UNIVERSITEIT LEUVEN,81,KU Leuven,86,1
THE UNIVERSITY OF NOTTINGHAM,82,University of Nottingham,141,0.852736507
POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY ,83,Pohang University of Science and Technology,448,1
"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",84,University of North Carolina at Chapel Hill,31,0.906860222
THE UNIVERSITY OF AUCKLAND,85,The University of Auckland,251,1
KOREA UNIVERSITY,86,Korea University,227,1
RICE UNIVERSITY,87,Rice University,73,1
UNIVERSITI MALAYA ,88,University of Malaya,371,0.636193495
OHIO STATE UNIVERSITY,89,Ohio University,648,0.762055705
LOMONOSOV MOSCOW STATE UNIVERSITY,90,Moscow State University,88,0.75
THE UNIVERSITY OF WESTERN AUSTRALIA ,91,The University of Western Australia,93,1
LUND UNIVERSITY,92,Lund University,113,1
BOSTON UNIVERSITY,93,Boston University,70,1
UNIVERSITY OF LEEDS,94,University of Leeds,138,1
PENNSYLVANIA STATE UNIVERSITY,95,Pennsylvania State University - University Park,75,0.661425918
UNIVERSITY OF SOUTHAMPTON,96,University of Southampton,143,1
UNIVERSITY OF ST ANDREWS,97,University of St Andrews,382,1
UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA,98,University of Science and Technology of China,142,1
EINDHOVEN UNIVERSITY OF TECHNOLOGY,99,Eindhoven University of Technology,311,1
PURDUE UNIVERSITY,100,Purdue University - West Lafayette,72,1
SUNGKYUNKWAN UNIVERSITY,101,Sungkyunkwan University,166,1
"UNIVERSITY OF CALIFORNIA, DAVIS ",102,"University of California, Davis",98,1
WASHINGTON UNIVERSITY IN ST. LOUIS,103,Washington University in St. Louis,20,1
"KTH, ROYAL INSTITUTE OF TECHNOLOGY",104,KTH Royal Institute of Technology,228,1
TRINITY COLLEGE DUBLIN ,105,Trinity College Dublin,174,1
THE HONG KONG POLYTECHNIC UNIVERSITY,106,The Hong Kong Polytechnic University,249,1
YONSEI UNIVERSITY,107,Yonsei University,400,1
UNIVERSITY OF GENEVA,108,University of Geneva,59,1
UNIVERSITY OF ALBERTA,109,University of Alberta,127,1
UNIVERSITY OF HELSINKI,110,University of Helsinki,58,1
NAGOYA UNIVERSITY,111,Nagoya University,83,1
TECHNICAL UNIVERSITY OF DENMARK,112,Technical University of Denmark,167,1
UNIVERSIDAD NACIONAL AUTNOMA DE MXICO ,113,Technical University of Denmark,167,0
THE UNIVERSITY OF ADELAIDE,114,The University of Adelaide,122,1
UNIVERSITY OF SOUTHERN CALIFORNIA,115,University of Southern California,60,1
"KIT, KARLSRUHER INSTITUT FR TECHNOLOGIE",116,University of Southern California,60,0
UPPSALA UNIVERSITY,117,Uppsala University,63,1
UNIVERSIDADE DE S?O PAULO ,118,Universidade Federal de Lavras,963,0.110693544
QUEEN MARY UNIVERSITY OF LONDON ,119,Queen Mary University of London,164,1
UNIVERSITY OF GRONINGEN,120,University of Groningen,66,1
HUMBOLDT-UNIVERSIT?T ZU BERLIN,121,University of Groningen,66,0
LEIDEN UNIVERSITY,122,Leiden University,74,1
NANJING UNIVERSITY,123,Nanjing University,159,1
UTRECHT UNIVERSITY,124,Utrecht University,52,1
WAGENINGEN UNIVERSITY,125,University of Wageningen,146,0.827860161
KYUSHU UNIVERSITY,126,Kyushu University,229,1
"UNIVERSITY OF MARYLAND, COLLEGE PARK",127,"University of Maryland, College Park",51,1
CHALMERS UNIVERSITY OF TECHNOLOGY,128,Chalmers University of Technology,206,1
HOKKAIDO UNIVERSITY,129,Hokkaido University,155,1
FREIE UNIVERSIT?T BERLIN,130,Hokkaido University,155,0
LANCASTER UNIVERSITY,131,Lancaster University,322,1
PONTIFICIA UNIVERSIDAD CATLICA DE CHILE,132,Lancaster University,322,0
"UNIVERSITY OF CALIFORNIA, SANTA BARBARA ",133,"University of California, Santa Barbara",46,1
UNIVERSITY OF YORK,134,University of York,393,1
UNIVERSITY OF OSLO,135,University of Oslo,62,1
UNIVERSITY OF PITTSBURGH,136,"University of Pittsburgh, Pittsburgh Campus",90,0.823650228
CENTRALESUPLEC,137,"University of Pittsburgh, Pittsburgh Campus",90,0
UNIVERSITY OF GHENT,138,Ghent University,61,0.827860161
UNIVERSITY OF BERN,139,University of Bern,130,1
AALTO UNIVERSITY,140,Aalto University,301,1
AARHUS UNIVERSITY,141,Aarhus University,65,1
MICHIGAN STATE UNIVERSITY,142,Michigan State University,114,1
NEWCASTLE UNIVERSITY,143,Newcastle University,235,1
RHEINISCH-WESTF?LISCHE TECHNISCHE HOCHSCHULE AACHEN,144,Newcastle University,235,0
CARDIFF UNIVERSITY,145,Cardiff University,105,1
MCMASTER UNIVERSITY,146,McMaster University,87,1
TECHNISCHE UNIVERSIT?T BERLIN,147,McMaster University,87,0
EMORY UNIVERSITY,148,Emory University,107,1
UNIVERSIT DE MONTRAL,149,Universit libre de Bruxelles ,178,0.222060935
UNIVERSITY OF LAUSANNE,150,University of Lausanne,137,1
HANYANG UNIVERSITY,151,Hanyang University,220,1
UNIVERSITY OF LIVERPOOL,152,University of Liverpool,139,1
COLE NORMALE SUPRIEURE DE LYON,153,Ecole Normale Superieure - Lyon,310,0.479558995
HEBREW UNIVERSITY OF JERUSALEM,154,The Hebrew University of Jerusalem,95,0.882189206
UNIVERSITY OF EXETER,155,University of Exeter,182,1
POLITECNICO DI MILANO,156,University of Exeter,182,0
UNIVERSITY OF MINNESOTA,157,"University of Minnesota, Twin Cities",37,0.671167778
UNIVERSITY OF BATH,158,University of Bath,466,1
UNIVERSIDAD AUTNOMA DE MADRID,159,University of Bath,466,0
UNIVERSITY OF BASEL,160,University of Basel,97,1
UNIVERSITY OF TECHNOLOGY SYDNEY ,161,University of Technology Sydney,386,1
INDIAN INSTITUTE OF TECHNOLOGY BOMBAY ,162,Indian Institute of Technology Bombay,723,1
NATIONAL TSING HUA UNIVERSITY,163,National Tsing Hua University,442,1
UNIVERSITY OF WATERLOO,164,University of Waterloo,198,1
UNIVERSIT CATHOLIQUE DE LOUVAIN ,165,Universit libre de Bruxelles ,178,0.065123678
UNIVERSITAT DE BARCELONA ,166,University of Barcelona,179,0.463939411
SCUOLA SUPERIORE SANT'ANNA PISA,167,Scuola Normale Superiore - Pisa,548,0.35
EBERHARD KARLS UNIVERSIT?T TBINGEN,168,Scuola Normale Superiore - Pisa,548,0
"UNIVERSITY OF CALIFORNIA, IRVINE ",169,"University of California, Irvine",84,1
INDIAN INSTITUTE OF SCIENCE  BANGALORE,170,Indian Institute of Science,426,0.827903655
UNIVERSITY OF BERGEN,171,University of Bergen,258,1
INDIAN INSTITUTE OF TECHNOLOGY DELHI ,172,Indian Institute of Technology Delhi,724,1
UNIVERSITY OF ABERDEEN,173,University of Aberdeen,255,1
UNIVERSITY OF TWENTE,174,University of Twente,592,1
SCUOLA NORMALE SUPERIORE DI PISA,175,Scuola Normale Superiore - Pisa,548,0.66726565
UNIVERSIT?T WIEN,176,Scuola Normale Superiore - Pisa,548,0
UNIVERSITY OF OTAGO,177,University of Otago,376,1
TECNOLGICO DE MONTERREY ,178,University of Otago,376,0
ERASMUS UNIVERSITY ROTTERDAM,179,Erasmus University Rotterdam,79,1
QUEEN'S UNIVERSITY OF BELFAST,180,Queen's University Belfast,335,0.870895121
UNIVERSIT DI BOLOGNA ,181,University of Bologna,259,0.431197648
UNIVERSITY OF FLORIDA,182,University of Florida,89,1
DARTMOUTH COLLEGE,183,Dartmouth College,214,1
UNIVERSITI KEBANGSAAN MALAYSIA ,184,Universiti Teknologi Malaysia,873,0.365238424
UNIVERSITY OF ROCHESTER,185,University of Rochester,193,1
CASE WESTERN RESERVE UNIVERSITY,186,Case Western Reserve University,106,1
UNIVERSIT?T FREIBURG,187,University of Freiburg,135,0.636193495
VRIJE UNIVERSITEIT BRUSSEL ,188,Vrije Universiteit Brussel ,298,1
KING FAHD UNIVERSITY OF PETROLEUM & MINERALS ,189,King Fahd University of Petroleum & Minerals,319,1
UNIVERSITY OF COLORADO AT BOULDER,190,University of Colorado at Boulder,39,1
TECHNISCHE UNIVERSIT?T DRESDEN,191,University of Colorado at Boulder,39,0
UNIVERSITY OF VIRGINIA,192,University of Virginia,197,1
UNIVERSITAT AUTNOMA DE BARCELONA,193,University of Virginia,197,0
UNIVERSITY COLLEGE DUBLIN ,194,University College Dublin,354,1
UNIVERSITY OF READING,195,The University of Reading,253,0.852736507
VANDERBILT UNIVERSITY,196,Vanderbilt University,50,1
GEORG-AUGUST-UNIVERSIT?T G?TTINGEN,197,Vanderbilt University,50,0
KEIO UNIVERSITY,198,Keio University,318,1
TECHNISCHE UNIVERSIT?T WIEN,199,Keio University,318,0
STOCKHOLM UNIVERSITY,200,Stockholm University,77,1
UNIVERSITY OF CAPE TOWN,201,University of Cape Town,358,1
UNIVERSITI PUTRA MALAYSIA ,202,University Putra Malaysia,696,0.816666667
TEXAS A&M UNIVERSITY,203,Texas A&M University,169,1
RADBOUD UNIVERSITY NIJMEGEN,204,Radboud University Nijmegen,117,1
UNIVERSIDADE ESTADUAL DE CAMPINAS ,205,Universidade Federal de Lavras,963,0.097831964
UNIVERSIDAD COMPLUTENSE DE MADRID ,206,Complutense University of Madrid,212,0.586049797
UNIVERSITI SAINS MALAYSIA ,207,Universiti Teknologi Malaysia,873,0.365238424
NATIONAL CHIAO TUNG UNIVERSITY,208,National Chiao Tung University,533,1
UNIVERSIDAD DE CHILE,209,University of Chile,360,0.448066395
WASEDA UNIVERSITY,210,Waseda University,498,1
MAASTRICHT UNIVERSITY,211,Maastricht University,231,1
ARIZONA STATE UNIVERSITY,212,Arizona State University,102,1
UNIVERSITY OF NOTRE DAME,213,University of Notre Dame,283,1
"UNIVERSITY OF ILLINOIS, CHICAGO ",214,University of Illinois at Chicago,270,0.869604311
UNIVERSITY OF NEWCASTLE,215,Newcastle University,235,0.827860161
WESTERN UNIVERSITY,216,Western University,299,1
SAPIENZA - UNIVERSIT DI ROMA,217,University of Roma - Tor Vergata,585,0.170843661
LOUGHBOROUGH UNIVERSITY,218,Loughborough University,737,1
UNIVERSITY OF WOLLONGONG,219,University of Wollongong,295,1
AL-FARABI KAZAKH NATIONAL UNIVERSITY,220,National Central University,641,0.295816797
SCIENCES PO PARIS,221,National Central University,641,0
VICTORIA UNIVERSITY OF WELLINGTON,222,Victoria University of Wellington,394,1
UNIVERSIT?T HAMBURG,223,University of Hamburg,183,0.636193495
UNIVERSITY OF ANTWERP,224,University of Antwerp,257,1
UNIVERSITY OF LEICESTER,225,University of Leicester,274,1
GEORGETOWN UNIVERSITY,226,Georgetown University,219,1
UNIVERSITY OF SUSSEX,227,University of Sussex,287,1
UNIVERSITI TEKNOLOGI MALAYSIA ,228,Universiti Teknologi Malaysia,873,1
UNIVERSITY OF CALGARY,229,The University of Calgary,171,0.852736507
TEL AVIV UNIVERSITY,230,Tel Aviv University,168,1
KING ABDUL AZIZ UNIVERSITY ,231,King Abdulaziz University,111,0.553310388
UNIVERSITY OF CANTERBURY,232,University of Canterbury,469,1
VRIJE UNIVERSITEIT AMSTERDAM,233,Vrije Universiteit Brussel ,298,0.42261874
NATIONAL CHENG KUNG UNIVERSITY,234,National Cheng Kung University,331,1
SAINT-PETERSBURG STATE UNIVERSITY,235,Saint Petersburg State University,337,0.63055005
ROYAL HOLLOWAY UNIVERSITY OF LONDON,236,"Royal Holloway, University of London",653,1
AMERICAN UNIVERSITY OF BEIRUT ,237,American University of Beirut,603,1
TUFTS UNIVERSITY,238,Tufts University,176,1
QUEEN'S UNIVERSITY,239,Queen's University,240,1
UNIVERSIT LIBRE DE BRUXELLES ,240,Universit libre de Bruxelles ,178,1
UNIVERSIT PARIS-SUD 11,241,University of Paris-Sud ,42,0.364797803
UNIVERSIDAD DE NAVARRA,242,University of Navarra,981,0.448066395
UNIVERSITY OF MIAMI,243,University of Miami,278,1
NOVOSIBIRSK STATE UNIVERSITY,244,Novosibirsk State University,445,1
QUEENSLAND UNIVERSITY OF TECHNOLOGY ,245,Queensland University of Technology,241,1
UNIVERSITY OF ARIZONA,246,University of Arizona,129,1
TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY,247,Technion-Israel Institute of Technology,78,0.55484912
UNIVERSITY OF SURREY,248,University of Surrey,384,1
UNIVERSIT DEGLI STUDI DI PADOVA ,249,University of Surrey,384,0
CURTIN UNIVERSITY,250,Curtin University,152,1
MACQUARIE UNIVERSITY,251,Macquarie University,232,1
RMIT UNIVERSITY,252,RMIT University,336,1
TECHNISCHE UNIVERSIT?T DARMSTADT,253,Technical University Darmstadt,456,0.606140351
UNIVERSIDAD CARLOS III DE MADRID,254,Carlos III University of Madrid,912,0.668839837
RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSIT?T BONN,255,Carlos III University of Madrid,912,0
KING SAUD UNIVERSITY ,256,King Saud University,112,1
NATIONAL TAIWAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,257,National Taiwan University of Science and Technology,850,1
WUHAN UNIVERSITY,258,Wuhan University,300,1
"UNIVERSITY OF MASSACHUSETTS, AMHERST",259,University of Massachusetts Amherst,187,1
"NATIONAL UNIVERSITY OF IRELAND, GALWAY ",260,"National University of Ireland, Galway",443,1
UNIVERSIT?T STUTTGART,261,University of Stuttgart,383,0.636193495
UNIVERSITY OF TSUKUBA,262,University of Tsukuba,292,1
ECOLE DES PONTS PARISTECH,263,University of Tsukuba,292,0
INDIAN INSTITUTE OF TECHNOLOGY MADRAS ,264,Indian Institute of Technology Madras,628,1
KYUNG HEE UNIVERSITY,265,Kyung Hee University,320,1
SIMON FRASER UNIVERSITY,266,Simon Fraser University,339,1
UNIVERSITY OF SOUTH AUSTRALIA ,267,University of South Australia,693,1
UNIVERSITY OF STRATHCLYDE,268,University of Strathclyde,587,1
UNIVERSITY OF EAST ANGLIA ,269,University of East Anglia,264,1
UNIVERSITY OF GOTHENBURG,270,University of Gothenburg,136,1
CHULALONGKORN UNIVERSITY,271,Chulalongkorn University,510,1
UNIVERSIDAD DE LOS ANDES COLOMBIA,272,University of Los Andes ,975,0.467013217
UNIVERSITY OF DUNDEE,273,The University of Dundee,344,0.852736507
UNIVERSITY OF WAIKATO,274,The University of Waikato,762,0.852736507
UNIVERSIDAD NACIONAL DE COLOMBIA,275,The University of Waikato,762,0
UNIVERSITAT POLITCNICA DE CATALUNYA,276,The University of Waikato,762,0
HONG KONG BAPTIST UNIVERSITY ,277,Hong Kong Baptist University,522,1
TOMSK STATE UNIVERSITY,278,Tomsk State University,763,1
DALHOUSIE UNIVERSITY,279,Dalhousie University,307,1
NORTH CAROLINA STATE UNIVERSITY,280,North Carolina State University - Raleigh,161,0.689105485
UNIVERSIT?T FRANKFURT AM MAIN,281,North Carolina State University - Raleigh,161,0
UNIVERSIT?T INNSBRUCK,282,University of Innsbruck,271,0.636193495
INDIAN INSTITUTE OF TECHNOLOGY KANPUR ,283,Indian Institute of Technology Kanpur,830,1
"RUTGERS - THE STATE UNIVERSITY OF NEW JERSEY, NEW BRUNSWICK",284,"Rutgers, The State University of New Jersey - New Brunswick",118,1
HARBIN INSTITUTE OF TECHNOLOGY,285,Harbin Institute of Technology,154,1
UNIVERSITY OF TURKU,286,University of Turku,389,1
UNIVERSITY OF TASMANIA,287,University of Tasmania,288,1
"SOAS - SCHOOL OF ORIENTAL AND AFRICAN STUDIES, UNIVERSITY OF LONDON",288,University of Kansas,272,0.286612783
UNIVERSIT GRENOBLE-ALPES ,289,Universit Grenoble Alpes,177,0.448966955
UNIVERSITY OF OTTAWA,290,University of Ottawa,191,1
TONGJI UNIVERSITY,291,Tongji University,350,1
BEIJING NORMAL UNIVERSITY,292,Beijing Normal University,203,1
NATIONAL YANG MING UNIVERSITY,293,National Yang Ming University,537,1
UNIVERSITY OF INDONESIA,294,Medical University of Silesia,845,0.655005231
INDIAN INSTITUTE OF TECHNOLOGY KHARAGPUR ,295,Indian Institute of Technology Kharagpur,725,1
SUN YAT-SEN UNIVERSITY,296,Sun Yat-sen University,121,1
UNIVERSIT PARIS DIDEROT - PARIS 7,297,University Paris Diderot - Paris 7,148,0.894736842
UNIVERSITAT POMPEU FABRA,298,Pompeu Fabra University,239,0.80952381
BAUMAN MOSCOW STATE TECHNICAL UNIVERSITY,299,Moscow State University,88,0.661979423
UNIVERSIT?T ERLANGEN-NRNBERG,300,Moscow State University,88,0
UNIVERSIT PARIS 1 PANTHON-SORBONNE,301,Moscow State University,88,0
HERIOT-WATT UNIVERSITY,302,Heriot-Watt University,424,1
LINK?PING UNIVERSITY,303,Linkoping University,324,0.735294118
UNIVERSITY OF HAWAII AT M?NOA,304,University of Hawaii at Manoa,268,0.888888889
ECOLE NORMALE SUPRIEURE DE CACHAN,305,Ecole Normale Super Cachan,919,0.728076121
"BIRKBECK COLLEGE, UNIVERSITY OF LONDON",306,"Birkbeck, University of London",807,0.873872302
UNIVERSIT?T K?LN,307,"Birkbeck, University of London",807,0
NATIONAL TAIWAN NORMAL UNIVERSITY,308,National Taiwan Normal University,943,1
DEAKIN UNIVERSITY,309,Deakin University,215,1
UNIVERSIDAD POLITECNICA DE VALENCIA,310,Deakin University,215,0
YESHIVA UNIVERSITY,311,Yeshiva University,399,1
MOSCOW INSTITUTE OF PHYSICS AND TECHNOLOGY STATE UNIVERSITY,312,Moscow Institute of Physics and Technology,436,0.828311926
UNIVERSITY AT BUFFALO SUNY,313,"University at Buffalo, the State University of New York",353,0.34857725
XI'AN JIAOTONG UNIVERSITY,314,Xian Jiaotong University,200,1
GWANGJU INSTITUTE OF SCIENCE AND TECHNOLOGY ,315,Gwangju Institute of Science and Technology,826,1
KHALIFA UNIVERSITY,316,University of Haifa,678,0.619526828
CHARLES UNIVERSITY,317,Charles Sturt University,914,0.67425512
LINCOLN UNIVERSITY,318,Lincoln University,734,1
EWHA WOMANS UNIVERSITY,319,Ewha Womans University,515,1
TILBURG UNIVERSITY,320,Tilburg University,561,1
HIROSHIMA UNIVERSITY,321,Hiroshima University,521,1
UNIVERSITY OF TARTU,322,University of Tartu,385,1
INDIANA UNIVERSITY BLOOMINGTON,323,Indiana University Bloomington,110,1
UNIVERSITY OF BRUNEI DARUSSALAM,324,University of Bari,565,0.539024673
UNIVERSIT DEGLI STUDI DI MILANO,325,University of Bari,565,0
NORTHEASTERN UNIVERSITY,326,Northeastern University ,236,1
UNIVERSIT?T JENA,327,University of Jena,368,0.636193495
UNIVERSITY OF PORTO,328,University of Porto,378,1
GRIFFITH UNIVERSITY,329,Griffith University,314,1
"NATIONAL RESEARCH NUCLEAR UNIVERSITY ""MEPHI"" ",330,National Central University,641,0.303588322
WESTF?LISCHE WILHELMS-UNIVERSIT?T MNSTER,331,National Central University,641,0
BRUNEL UNIVERSITY,332,Brunel University,409,1
MASSEY UNIVERSITY,333,Massey University,531,1
QATAR UNIVERSITY,334,Qatar University,949,1
UNIVERSIT?T ULM,335,University of Ulm,294,0.636193495
"UNIVERSITY OF CALIFORNIA, SANTA CRUZ ",336,"University of California, Santa Cruz",133,1
UNIVERSITY OF JYV?SKYL?,337,University of Jyvaskyla,682,0.8125
NANKAI UNIVERSITY,338,Nankai University,329,1
UME? UNIVERSITY,339,Umea University,462,0.714285714
UNIVERSIT?T MANNHEIM,340,Umea University,462,0
UNIVERSITY COLLEGE CORK ,341,University College Cork,464,1
VIRGINIA POLYTECHNIC INSTITUTE ,342,Virginia Polytechnic Institute and State University,297,0.684485276
AALBORG UNIVERSITY,343,Aalborg University,201,1
NATIONAL RESEARCH UNIVERSITY - HIGHER SCHOOL OF ECONOMICS ,344,National Research University Higher School of Economics,942,0.875
GEORGE WASHINGTON UNIVERSITY,345,The George Washington University,248,0.852736507
RENSSELAER POLYTECHNIC INSTITUTE,346,Rensselaer Polytechnic Institute,546,1
UNIVERSITY OF UTAH,347,University of Utah,145,1
UNIVERSIT DE STRASBOURG,348,University of Strasbourg,144,0.478977005
STONY BROOK UNIVERSITY,349,Stony Brook University,340,1
UNITED ARAB EMIRATES UNIVERSITY,350,Ankara University,801,0.327357056
CITY UNIVERSITY LONDON,351,City University London,915,1
KOBE UNIVERSITY,352,Kobe University,432,1
TOKYO MEDICAL AND DENTAL UNIVERSITY,353,Tokyo Medical and Dental University,666,1
BELARUS STATE UNIVERSITY,354,Colorado State University,211,0.462426836
MOSCOW STATE INSTITUTE OF INTERNATIONAL RELATIONS C MGIMO UNIVERSITY,355,Moscow State University,88,0.509598755
UNIVERSITY OF ESSEX,356,University of Essex,568,1
UNIVERSITY OF KENT,357,University of Kent,475,1
UNIVERSITY OF LISBON,358,University of Lisbon,186,1
BANDUNG INSTITUTE OF TECHNOLOGY ,359,California Institute of Technology,9,0.5987634
UNIVERSITY OF VICTORIA,360,University of Victoria,391,1
UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,361,Federal University of Rio de Janeiro,313,0.696911558
TAIPEI MEDICAL UNIVERSITY,362,Taipei Medical University,661,1
NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,363,Norwegian University of Science and Technology - NTNU,115,0.75
OXFORD BROOKES UNIVERSITY,364,University of Oxford,7,0.520471921
TECHNISCHE UNIVERSIT?T GRAZ,365,University of Graz,472,0.344727041
TAMPERE UNIVERSITY OF TECHNOLOGY,366,University of Tampere,694,0.855558309
UNIVERSIDAD AUSTRAL,367,University of Tampere,694,0
UNIVERSITY OF KANSAS,368,University of Kansas,272,1
JAMES COOK UNIVERSITY ,369,James Cook University,222,1
PONTIFICIA UNIVERSIDAD CATLICA ARGENTINA SANTA MARA DE LOS BUENOS AIRES ,370,University of Buenos Aires,261,0.158741088
UNIVERSITY OF TROMSO,371,University of Tromso,994,1
RUHR-UNIVERSIT?T BOCHUM,372,University of Bochum,356,0.591193495
TOMSK POLYTECHNIC UNIVERSITY,373,Tomsk Polytechnic University,962,1
UNIVERSITY OF CONNECTICUT,374,University of Connecticut,362,1
UNIVERSITY OF ST GALLEN ,375,University of Salerno,785,0.600846905
AMERICAN UNIVERSITY OF SHARJAH,376,University of Alicante,875,0.551879083
BOSTON COLLEGE,377,Boston College,304,1
